source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,119,Protective Behavior,97.0,923.0,10.509209100758396
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,120,Protective Behavior,95.0,957.0,9.926854754440962
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,121,Protective Behavior,116.0,955.0,12.146596858638743
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,122,Protective Behavior,113.0,950.0,11.894736842105264
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,123,Protective Behavior,102.0,959.0,10.636079249217936
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,124,Protective Behavior,100.0,914.0,10.940919037199125
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,125,Protective Behavior,90.0,909.0,9.900990099009901
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,126,Protective Behavior,101.0,930.0,10.86021505376344
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,127,Protective Behavior,106.0,964.0,10.995850622406639
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,128,Protective Behavior,85.0,934.0,9.100642398286936
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,129,Protective Behavior,98.0,947.0,10.348468848996832
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,130,Protective Behavior,100.0,924.0,10.822510822510822
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,131,Protective Behavior,88.0,932.0,9.44206008583691
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,132,Protective Behavior,106.0,961.0,11.030176899063475
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,133,Protective Behavior,105.0,932.0,11.266094420600858
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,134,Protective Behavior,102.0,983.0,10.376398779247202
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,135,Protective Behavior,79.0,932.0,8.47639484978541
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,136,Protective Behavior,87.0,955.0,9.109947643979059
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,137,Protective Behavior,105.0,974.0,10.780287474332649
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,138,Protective Behavior,85.0,974.0,8.726899383983573
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,139,Protective Behavior,101.0,935.0,10.802139037433154
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,140,Protective Behavior,104.0,947.0,10.982048574445617
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,141,Protective Behavior,99.0,945.0,10.476190476190476
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,142,Protective Behavior,105.0,940.0,11.170212765957446
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,143,Protective Behavior,86.0,958.0,8.977035490605429
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,144,Protective Behavior,103.0,932.0,11.051502145922747
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,145,Protective Behavior,109.0,967.0,11.271975180972078
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,146,Protective Behavior,99.0,967.0,10.237849017580144
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,147,Protective Behavior,104.0,943.0,11.028632025450689
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,148,Protective Behavior,103.0,975.0,10.564102564102564
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,149,Protective Behavior,100.0,931.0,10.741138560687432
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,150,Protective Behavior,84.0,917.0,9.16030534351145
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,151,Protective Behavior,112.0,947.0,11.826821541710665
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,152,Protective Behavior,96.0,941.0,10.201912858660998
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,153,Protective Behavior,96.0,926.0,10.367170626349893
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,154,Protective Behavior,105.0,987.0,10.638297872340425
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,155,Protective Behavior,96.0,916.0,10.480349344978166
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,156,Protective Behavior,85.0,965.0,8.808290155440414
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,157,Protective Behavior,107.0,932.0,11.48068669527897
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,158,Protective Behavior,97.0,948.0,10.232067510548523
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,159,Protective Behavior,98.0,948.0,10.337552742616033
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,160,Protective Behavior,99.0,918.0,10.784313725490197
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,161,Protective Behavior,104.0,926.0,11.23110151187905
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,162,Protective Behavior,72.0,911.0,7.903402854006586
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,163,Protective Behavior,85.0,943.0,9.013785790031813
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,164,Protective Behavior,98.0,974.0,10.061601642710473
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,165,Protective Behavior,84.0,957.0,8.77742946708464
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,166,Protective Behavior,85.0,985.0,8.629441624365482
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,167,Protective Behavior,75.0,948.0,7.9113924050632916
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,168,Protective Behavior,94.0,968.0,9.710743801652892
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,169,Protective Behavior,97.0,943.0,10.286320254506894
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,170,Protective Behavior,98.0,894.0,10.961968680089486
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,171,Protective Behavior,88.0,926.0,9.503239740820735
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,172,Protective Behavior,111.0,966.0,11.490683229813664
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,173,Protective Behavior,81.0,917.0,8.833151581243184
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,174,Protective Behavior,106.0,897.0,11.817168338907468
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,175,Protective Behavior,111.0,948.0,11.708860759493671
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,176,Protective Behavior,99.0,959.0,10.323253388946819
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,177,Protective Behavior,104.0,950.0,10.947368421052632
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,178,Protective Behavior,89.0,949.0,9.378292939936776
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,179,Protective Behavior,92.0,877.0,10.490307867730902
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,180,Protective Behavior,94.0,949.0,9.905163329820864
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,181,Protective Behavior,101.0,948.0,10.654008438818567
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,182,Protective Behavior,107.0,933.0,11.468381564844588
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,183,Protective Behavior,94.0,909.0,10.34103410341034
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,184,Protective Behavior,90.0,941.0,9.564293304994687
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,185,Protective Behavior,98.0,874.0,11.212814645308924
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,186,Protective Behavior,88.0,935.0,9.411764705882353
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,187,Protective Behavior,83.0,958.0,8.663883089770355
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,188,Protective Behavior,100.0,958.0,10.438413361169102
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,189,Protective Behavior,108.0,954.0,11.320754716981133
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,190,Protective Behavior,94.0,950.0,9.894736842105264
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,191,Protective Behavior,106.0,910.0,11.648351648351648
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,192,Protective Behavior,99.0,921.0,10.749185667752444
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,193,Protective Behavior,102.0,948.0,10.759493670886076
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,194,Protective Behavior,104.0,962.0,10.81081081081081
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,195,Protective Behavior,97.0,944.0,10.27542372881356
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,196,Protective Behavior,92.0,975.0,9.435897435897436
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,197,Protective Behavior,101.0,935.0,10.802139037433154
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,198,Protective Behavior,114.0,937.0,12.16648879402348
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,199,Protective Behavior,92.0,892.0,10.31390134529148
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,200,Protective Behavior,98.0,932.0,10.515021459227468
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,Total,Protective Behavior,19592.0,188480.0,10.394736842105264
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,Mean,Protective Behavior,97.96,942.3900000000001,10.39484714396375
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,Std,Protective Behavior,9.68,90.99,10.638531706780965
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,Min,Protective Behavior,72.0,719.0,10.013908205841446
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,Max,Protective Behavior,127.0,1195.0,10.627615062761505
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,1,Protective Behavior,99.0,976.0,10.14344262295082
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,2,Protective Behavior,76.0,957.0,7.941483803552769
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,3,Protective Behavior,99.0,970.0,10.206185567010309
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,4,Protective Behavior,91.0,975.0,9.333333333333334
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,5,Protective Behavior,101.0,950.0,10.631578947368421
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,6,Protective Behavior,98.0,955.0,10.261780104712042
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,7,Protective Behavior,95.0,947.0,10.03167898627244
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,8,Protective Behavior,89.0,975.0,9.12820512820513
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,9,Protective Behavior,103.0,980.0,10.510204081632653
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,10,Protective Behavior,100.0,984.0,10.16260162601626
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,11,Protective Behavior,110.0,967.0,11.375387797311271
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,12,Protective Behavior,100.0,984.0,10.16260162601626
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,13,Protective Behavior,103.0,954.0,10.79664570230608
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,14,Protective Behavior,107.0,959.0,11.157455683003128
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,15,Protective Behavior,72.0,962.0,7.484407484407485
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,16,Protective Behavior,81.0,962.0,8.419958419958421
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,17,Protective Behavior,97.0,951.0,10.199789695057834
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,18,Protective Behavior,93.0,958.0,9.707724425887266
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,19,Protective Behavior,81.0,986.0,8.21501014198783
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,20,Protective Behavior,114.0,977.0,11.66837256908905
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,21,Protective Behavior,110.0,953.0,11.542497376705143
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,22,Protective Behavior,95.0,922.0,10.303687635574837
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,23,Protective Behavior,104.0,983.0,10.579857578840285
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,24,Protective Behavior,97.0,996.0,9.738955823293173
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,25,Protective Behavior,89.0,929.0,9.580193756727665
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,26,Protective Behavior,109.0,969.0,11.248710010319918
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,27,Protective Behavior,103.0,956.0,10.774058577405858
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,28,Protective Behavior,103.0,958.0,10.751565762004175
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,29,Protective Behavior,97.0,939.0,10.33013844515442
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,30,Protective Behavior,96.0,995.0,9.64824120603015
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,31,Protective Behavior,108.0,942.0,11.464968152866243
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,32,Protective Behavior,107.0,991.0,10.797174571140262
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,33,Protective Behavior,109.0,997.0,10.932798395185557
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,34,Protective Behavior,102.0,988.0,10.323886639676113
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,35,Protective Behavior,109.0,996.0,10.943775100401606
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,36,Protective Behavior,98.0,983.0,9.969481180061038
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,37,Protective Behavior,100.0,981.0,10.19367991845056
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,38,Protective Behavior,89.0,982.0,9.063136456211812
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,39,Protective Behavior,92.0,939.0,9.79765708200213
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,40,Protective Behavior,80.0,950.0,8.421052631578947
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,41,Protective Behavior,90.0,980.0,9.183673469387756
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,42,Protective Behavior,104.0,999.0,10.41041041041041
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,43,Protective Behavior,113.0,971.0,11.637487126673532
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,44,Protective Behavior,109.0,969.0,11.248710010319918
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,45,Protective Behavior,94.0,945.0,9.947089947089948
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,46,Protective Behavior,117.0,1018.0,11.49312377210216
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,47,Protective Behavior,85.0,909.0,9.350935093509351
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,48,Protective Behavior,100.0,957.0,10.44932079414838
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,49,Protective Behavior,118.0,931.0,12.674543501611172
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,50,Protective Behavior,77.0,963.0,7.995846313603323
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,51,Protective Behavior,99.0,953.0,10.388247639034628
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,52,Protective Behavior,101.0,933.0,10.82529474812433
multiple_runs_random_NB_lowThreat_20260406_045507.csv,No ACE,Random NB,53,Protective Behavior,84.0,982.0,8.55397148676171
