source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,497,1317.0,1191.0,0.9870918754745633,13.0,1317.0,3.416856492027335,45.0,1317.0,59.026028547439125,703.0,1191.0,0.0,0.0,1317.0,1.8223234624145785,24.0,1317.0,0.0,0.0,1317.0,44.72285497342445,589.0,1317.0,26.65148063781321,351.0,1317.0,1.9741837509491267,26.0,1317.0,40.973971452560875,488.0,1191.0,20.425208807896738,269.0,1317.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,498,925.0,1202.0,41.62162162162162,385.0,925.0,34.054054054054056,315.0,925.0,78.03660565723793,938.0,1202.0,0.0,0.0,925.0,1.6216216216216217,15.0,925.0,0.10810810810810811,1.0,925.0,16.0,148.0,925.0,2.4864864864864864,23.0,925.0,2.918918918918919,27.0,925.0,21.96339434276206,264.0,1202.0,1.1891891891891893,11.0,925.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,499,1036.0,1192.0,1.6409266409266408,17.0,1036.0,4.72972972972973,49.0,1036.0,60.738255033557046,724.0,1192.0,0.0,0.0,1036.0,1.0617760617760617,11.0,1036.0,0.0,0.0,1036.0,27.7992277992278,288.0,1036.0,35.32818532818533,366.0,1036.0,2.3166023166023164,24.0,1036.0,39.261744966442954,468.0,1192.0,27.123552123552123,281.0,1036.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,500,991.0,1210.0,30.07063572149344,298.0,991.0,31.987891019172555,317.0,991.0,82.14876033057851,994.0,1210.0,0.0,0.0,991.0,2.6236125126135215,26.0,991.0,0.0,0.0,991.0,23.612512613521695,234.0,991.0,7.366296670030273,73.0,991.0,3.5317860746720484,35.0,991.0,17.85123966942149,216.0,1210.0,0.8072653884964682,8.0,991.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,501,1399.0,1193.0,0.0,0.0,1399.0,2.8591851322373123,40.0,1399.0,60.603520536462696,723.0,1193.0,0.0,0.0,1399.0,2.0014295925661187,28.0,1399.0,0.0,0.0,1399.0,45.60400285918513,638.0,1399.0,27.591136526090065,386.0,1399.0,1.4295925661186561,20.0,1399.0,39.3964794635373,470.0,1193.0,20.51465332380272,287.0,1399.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,502,1112.0,1193.0,1.079136690647482,12.0,1112.0,3.507194244604316,39.0,1112.0,58.92707460184409,703.0,1193.0,0.0,0.0,1112.0,2.877697841726619,32.0,1112.0,0.0,0.0,1112.0,30.125899280575542,335.0,1112.0,35.07194244604317,390.0,1112.0,3.237410071942446,36.0,1112.0,41.07292539815591,490.0,1193.0,24.100719424460433,268.0,1112.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,503,1137.0,1199.0,20.932277924362356,238.0,1137.0,21.54793315743184,245.0,1137.0,68.80733944954129,825.0,1199.0,0.0,0.0,1137.0,5.277044854881266,60.0,1137.0,0.0,0.0,1137.0,33.773087071240106,384.0,1137.0,13.280562884784523,151.0,1137.0,2.638522427440633,30.0,1137.0,31.19266055045872,374.0,1199.0,2.550571679859279,29.0,1137.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,504,977.0,1209.0,0.0,0.0,977.0,3.991811668372569,39.0,977.0,56.32754342431762,681.0,1209.0,0.0,0.0,977.0,4.094165813715456,40.0,977.0,0.2047082906857728,2.0,977.0,20.777891504605936,203.0,977.0,40.32753326509724,394.0,977.0,2.3541453428863868,23.0,977.0,43.67245657568238,528.0,1209.0,28.249744114636645,276.0,977.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,505,1048.0,1208.0,36.354961832061065,381.0,1048.0,27.767175572519083,291.0,1048.0,83.11258278145695,1004.0,1208.0,0.0,0.0,1048.0,0.9541984732824428,10.0,1048.0,0.0,0.0,1048.0,27.385496183206108,287.0,1048.0,3.5305343511450387,37.0,1048.0,4.007633587786259,42.0,1048.0,16.887417218543046,204.0,1208.0,0.0,0.0,1048.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,506,1163.0,1189.0,8.082545141874462,94.0,1163.0,15.735167669819432,183.0,1163.0,71.4045416316232,849.0,1189.0,0.0,0.0,1163.0,2.751504729148753,32.0,1163.0,0.0,0.0,1163.0,38.607050730868444,449.0,1163.0,25.45141874462597,296.0,1163.0,3.0094582975064488,35.0,1163.0,28.595458368376786,340.0,1189.0,6.362854686156492,74.0,1163.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,507,947.0,1200.0,34.95248152059134,331.0,947.0,34.95248152059134,331.0,947.0,82.66666666666667,992.0,1200.0,0.0,0.0,947.0,2.2175290390707496,21.0,947.0,0.10559662090813093,1.0,947.0,19.32418162618796,183.0,947.0,5.174234424498416,49.0,947.0,2.534318901795143,24.0,947.0,17.333333333333336,208.0,1200.0,0.7391763463569165,7.0,947.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,508,1209.0,1209.0,0.0,0.0,1209.0,4.383788254755997,53.0,1209.0,61.45574855252275,743.0,1209.0,0.0,0.0,1209.0,2.729528535980149,33.0,1209.0,0.0,0.0,1209.0,34.98759305210918,423.0,1209.0,33.25062034739454,402.0,1209.0,3.3085194375516958,40.0,1209.0,38.54425144747725,466.0,1209.0,21.339950372208435,258.0,1209.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,509,1051.0,1187.0,0.570884871550904,6.0,1051.0,4.186489058039962,44.0,1051.0,61.246840775063184,727.0,1187.0,0.09514747859181732,1.0,1051.0,2.5689819219790673,27.0,1051.0,0.0,0.0,1051.0,31.018078020932442,326.0,1051.0,34.0627973358706,358.0,1051.0,2.949571836346337,31.0,1051.0,38.753159224936816,460.0,1187.0,24.548049476688867,258.0,1051.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,510,1170.0,1214.0,0.0,0.0,1170.0,5.47008547008547,64.0,1170.0,58.89621087314663,715.0,1214.0,0.0,0.0,1170.0,2.4786324786324787,29.0,1170.0,0.0,0.0,1170.0,34.7008547008547,406.0,1170.0,32.30769230769231,378.0,1170.0,2.564102564102564,30.0,1170.0,41.10378912685338,499.0,1214.0,22.47863247863248,263.0,1170.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,511,1075.0,1213.0,35.44186046511628,381.0,1075.0,29.116279069767444,313.0,1075.0,80.54410552349547,977.0,1213.0,0.0,0.0,1075.0,2.511627906976744,27.0,1075.0,0.0,0.0,1075.0,29.116279069767444,313.0,1075.0,0.7441860465116279,8.0,1075.0,3.0697674418604652,33.0,1075.0,19.455894476504536,236.0,1213.0,0.0,0.0,1075.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,512,1321.0,1198.0,3.1037093111279335,41.0,1321.0,5.299015897047691,70.0,1321.0,64.77462437395658,776.0,1198.0,0.0,0.0,1321.0,1.5897047691143074,21.0,1321.0,0.0757002271006813,1.0,1321.0,42.089326267978805,556.0,1321.0,27.78198334595004,367.0,1321.0,1.6654049962149888,22.0,1321.0,35.2253756260434,422.0,1198.0,18.395155185465555,243.0,1321.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,513,1007.0,1198.0,35.749751737835155,360.0,1007.0,31.28103277060576,315.0,1007.0,86.97829716193655,1042.0,1198.0,0.0,0.0,1007.0,2.6812313803376364,27.0,1007.0,0.29791459781529295,3.0,1007.0,21.94637537239325,221.0,1007.0,4.369414101290963,44.0,1007.0,3.475670307845084,35.0,1007.0,13.02170283806344,156.0,1198.0,0.19860973187686196,2.0,1007.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,514,855.0,1202.0,0.11695906432748539,1.0,855.0,2.807017543859649,24.0,855.0,69.38435940099833,834.0,1202.0,0.0,0.0,855.0,35.78947368421053,306.0,855.0,7.602339181286549,65.0,855.0,14.385964912280702,123.0,855.0,36.60818713450292,313.0,855.0,2.690058479532164,23.0,855.0,30.615640599001665,368.0,1202.0,0.0,0.0,855.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,515,890.0,1195.0,40.2247191011236,358.0,890.0,33.59550561797753,299.0,890.0,87.02928870292888,1040.0,1195.0,0.0,0.0,890.0,1.1235955056179776,10.0,890.0,0.0,0.0,890.0,17.191011235955056,153.0,890.0,2.9213483146067416,26.0,890.0,4.606741573033708,41.0,890.0,12.97071129707113,155.0,1195.0,0.33707865168539325,3.0,890.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,516,933.0,1192.0,40.728831725616296,380.0,933.0,32.36870310825295,302.0,933.0,77.3489932885906,922.0,1192.0,0.0,0.0,933.0,1.3933547695605575,13.0,933.0,0.0,0.0,933.0,17.041800643086816,159.0,933.0,2.3579849946409435,22.0,933.0,4.072883172561629,38.0,933.0,22.651006711409398,270.0,1192.0,2.0364415862808145,19.0,933.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,517,980.0,1217.0,0.0,0.0,980.0,2.7551020408163267,27.0,980.0,59.16187345932621,720.0,1217.0,0.0,0.0,980.0,1.7346938775510203,17.0,980.0,0.0,0.0,980.0,21.93877551020408,215.0,980.0,40.816326530612244,400.0,980.0,2.9591836734693877,29.0,980.0,40.838126540673784,497.0,1217.0,29.795918367346943,292.0,980.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,518,970.0,1197.0,38.76288659793815,376.0,970.0,30.721649484536083,298.0,970.0,78.69674185463658,942.0,1197.0,0.0,0.0,970.0,1.0309278350515463,10.0,970.0,0.0,0.0,970.0,22.268041237113405,216.0,970.0,2.1649484536082473,21.0,970.0,3.402061855670103,33.0,970.0,21.303258145363408,255.0,1197.0,1.6494845360824744,16.0,970.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,519,1020.0,1194.0,30.980392156862745,316.0,1020.0,30.490196078431374,311.0,1020.0,88.44221105527639,1056.0,1194.0,0.0,0.0,1020.0,1.8627450980392157,19.0,1020.0,0.0,0.0,1020.0,24.11764705882353,246.0,1020.0,8.72549019607843,89.0,1020.0,2.843137254901961,29.0,1020.0,11.557788944723619,138.0,1194.0,0.9803921568627451,10.0,1020.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,520,984.0,1197.0,30.081300813008134,296.0,984.0,30.284552845528456,298.0,984.0,81.11946532999164,971.0,1197.0,0.0,0.0,984.0,3.861788617886179,38.0,984.0,0.0,0.0,984.0,21.951219512195124,216.0,984.0,9.857723577235772,97.0,984.0,3.9634146341463414,39.0,984.0,18.880534670008352,226.0,1197.0,0.0,0.0,984.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,521,1212.0,1185.0,0.825082508250825,10.0,1212.0,4.455445544554455,54.0,1212.0,61.94092827004219,734.0,1185.0,0.0,0.0,1212.0,3.9603960396039604,48.0,1212.0,0.0,0.0,1212.0,37.87128712871287,459.0,1212.0,31.353135313531354,380.0,1212.0,2.8877887788778875,35.0,1212.0,38.05907172995781,451.0,1185.0,18.646864686468646,226.0,1212.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,522,931.0,1216.0,0.7518796992481203,7.0,931.0,5.263157894736842,49.0,931.0,56.25,684.0,1216.0,0.0,0.0,931.0,3.7593984962406015,35.0,931.0,0.0,0.0,931.0,17.830290010741138,166.0,931.0,38.66809881847476,360.0,931.0,2.7926960257787328,26.0,931.0,43.75,532.0,1216.0,30.934479054779807,288.0,931.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,523,1151.0,1196.0,19.374456993918333,223.0,1151.0,21.372719374456995,246.0,1151.0,82.02341137123746,981.0,1196.0,0.0,0.0,1151.0,2.519548218940052,29.0,1151.0,0.0,0.0,1151.0,36.6637706342311,422.0,1151.0,16.159860990443093,186.0,1151.0,2.2589052997393573,26.0,1151.0,17.976588628762542,215.0,1196.0,1.6507384882710685,19.0,1151.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,524,1259.0,1195.0,9.213661636219221,116.0,1259.0,13.741064336775219,173.0,1259.0,71.96652719665272,860.0,1195.0,0.0,0.0,1259.0,3.0182684670373314,38.0,1259.0,0.0,0.0,1259.0,40.74662430500397,513.0,1259.0,22.637013502779986,285.0,1259.0,3.2565528196981735,41.0,1259.0,28.03347280334728,335.0,1195.0,7.386814932486101,93.0,1259.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,525,1025.0,1186.0,0.5853658536585366,6.0,1025.0,6.926829268292684,71.0,1025.0,59.61214165261383,707.0,1186.0,0.0,0.0,1025.0,1.75609756097561,18.0,1025.0,0.0,0.0,1025.0,26.439024390243905,271.0,1025.0,38.829268292682926,398.0,1025.0,2.4390243902439024,25.0,1025.0,40.38785834738617,479.0,1186.0,23.02439024390244,236.0,1025.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,526,968.0,1205.0,0.10330578512396695,1.0,968.0,4.958677685950414,48.0,968.0,58.42323651452283,704.0,1205.0,0.0,0.0,968.0,1.4462809917355373,14.0,968.0,0.0,0.0,968.0,23.34710743801653,226.0,968.0,42.04545454545455,407.0,968.0,3.512396694214876,34.0,968.0,41.57676348547718,501.0,1205.0,24.586776859504134,238.0,968.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,527,1159.0,1205.0,4.141501294219154,48.0,1159.0,9.92234685073339,115.0,1159.0,60.74688796680498,732.0,1205.0,0.0,0.0,1159.0,3.710094909404659,43.0,1159.0,0.08628127696289906,1.0,1159.0,34.167385677308026,396.0,1159.0,29.594477998274378,343.0,1159.0,1.7256255392579811,20.0,1159.0,39.25311203319502,473.0,1205.0,16.652286453839515,193.0,1159.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,528,1028.0,1201.0,0.0,0.0,1028.0,6.1284046692607,63.0,1028.0,57.78517901748543,694.0,1201.0,0.0,0.0,1028.0,2.529182879377432,26.0,1028.0,0.0,0.0,1028.0,26.750972762645915,275.0,1028.0,40.36964980544747,415.0,1028.0,1.9455252918287937,20.0,1028.0,42.214820982514574,507.0,1201.0,22.27626459143969,229.0,1028.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,529,1087.0,1199.0,0.7359705611775529,8.0,1087.0,4.415823367065317,48.0,1087.0,60.216847372810676,722.0,1199.0,0.0,0.0,1087.0,2.2079116835326587,24.0,1087.0,0.0,0.0,1087.0,27.598896044158234,300.0,1087.0,36.982520699172035,402.0,1087.0,3.403863845446182,37.0,1087.0,39.783152627189324,477.0,1199.0,24.65501379944802,268.0,1087.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,530,1272.0,1203.0,7.154088050314465,91.0,1272.0,8.333333333333332,106.0,1272.0,62.34413965087282,750.0,1203.0,0.0,0.0,1272.0,2.279874213836478,29.0,1272.0,0.0,0.0,1272.0,42.138364779874216,536.0,1272.0,23.89937106918239,304.0,1272.0,2.279874213836478,29.0,1272.0,37.65586034912718,453.0,1203.0,13.915094339622641,177.0,1272.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,531,934.0,1200.0,39.29336188436831,367.0,934.0,32.01284796573876,299.0,934.0,83.75,1005.0,1200.0,0.0,0.0,934.0,1.7130620985010707,16.0,934.0,0.10706638115631692,1.0,934.0,17.237687366167023,161.0,934.0,3.3190578158458246,31.0,934.0,3.747323340471092,35.0,934.0,16.25,195.0,1200.0,2.569593147751606,24.0,934.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,532,1164.0,1200.0,21.391752577319586,249.0,1164.0,23.281786941580755,271.0,1164.0,68.41666666666667,821.0,1200.0,0.1718213058419244,2.0,1164.0,1.2886597938144329,15.0,1164.0,0.0,0.0,1164.0,33.161512027491405,386.0,1164.0,13.745704467353953,160.0,1164.0,3.7800687285223367,44.0,1164.0,31.583333333333336,379.0,1200.0,3.178694158075601,37.0,1164.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,533,888.0,1199.0,36.93693693693694,328.0,888.0,34.234234234234236,304.0,888.0,83.73644703919933,1004.0,1199.0,0.0,0.0,888.0,1.2387387387387387,11.0,888.0,0.0,0.0,888.0,19.03153153153153,169.0,888.0,5.405405405405405,48.0,888.0,3.153153153153153,28.0,888.0,16.263552960800666,195.0,1199.0,0.0,0.0,888.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,534,1207.0,1208.0,12.427506213753107,150.0,1207.0,17.149958574979287,207.0,1207.0,63.493377483443716,767.0,1208.0,0.0,0.0,1207.0,2.7340513670256836,33.0,1207.0,0.0,0.0,1207.0,40.182270091135045,485.0,1207.0,20.132560066280032,243.0,1207.0,1.4913007456503728,18.0,1207.0,36.50662251655629,441.0,1208.0,5.88235294117647,71.0,1207.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,535,879.0,1193.0,41.29692832764505,363.0,879.0,33.21956769055745,292.0,879.0,74.18273260687343,885.0,1193.0,0.0,0.0,879.0,1.8202502844141069,16.0,879.0,0.0,0.0,879.0,15.927189988623436,140.0,879.0,0.22753128555176336,2.0,879.0,4.550625711035267,40.0,879.0,25.81726739312657,308.0,1193.0,2.9579067121729237,26.0,879.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,536,1276.0,1206.0,0.4702194357366771,6.0,1276.0,3.213166144200627,41.0,1276.0,57.62852404643449,695.0,1206.0,0.0,0.0,1276.0,1.489028213166144,19.0,1276.0,0.0,0.0,1276.0,41.222570532915356,526.0,1276.0,31.269592476489027,399.0,1276.0,1.9592476489028214,25.0,1276.0,42.37147595356551,511.0,1206.0,20.37617554858934,260.0,1276.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,537,939.0,1196.0,39.829605963791266,374.0,939.0,33.33333333333333,313.0,939.0,84.6989966555184,1013.0,1196.0,0.0,0.0,939.0,1.384451544195953,13.0,939.0,0.0,0.0,939.0,19.701810436634716,185.0,939.0,1.9169329073482428,18.0,939.0,3.407880724174654,32.0,939.0,15.301003344481606,183.0,1196.0,0.42598509052183176,4.0,939.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,538,917.0,1208.0,37.07742639040349,340.0,917.0,33.47873500545256,307.0,917.0,76.40728476821192,923.0,1208.0,0.0,0.0,917.0,0.9814612868047983,9.0,917.0,0.0,0.0,917.0,16.793893129770993,154.0,917.0,5.888767720828789,54.0,917.0,4.79825517993457,44.0,917.0,23.59271523178808,285.0,1208.0,0.9814612868047983,9.0,917.0
