source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,87,Protective Behavior,140.0,998.0,14.02805611222445
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,88,Protective Behavior,100.0,942.0,10.615711252653929
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,89,Protective Behavior,132.0,1127.0,11.712511091393079
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,90,Protective Behavior,267.0,1213.0,22.01154163231657
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,91,Protective Behavior,217.0,1355.0,16.014760147601475
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,92,Protective Behavior,229.0,1286.0,17.80715396578538
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,93,Protective Behavior,369.0,1218.0,30.295566502463057
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,94,Protective Behavior,64.0,1005.0,6.368159203980099
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,95,Protective Behavior,125.0,1161.0,10.766580534022395
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,96,Protective Behavior,169.0,1261.0,13.402061855670103
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,97,Protective Behavior,361.0,1216.0,29.6875
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,98,Protective Behavior,136.0,889.0,15.29808773903262
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,99,Protective Behavior,206.0,1283.0,16.056118472330475
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,100,Protective Behavior,114.0,895.0,12.737430167597767
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,101,Protective Behavior,222.0,1305.0,17.011494252873565
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,102,Protective Behavior,50.0,1049.0,4.7664442326024785
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,103,Protective Behavior,319.0,1204.0,26.49501661129568
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,104,Protective Behavior,102.0,1216.0,8.388157894736842
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,105,Protective Behavior,54.0,876.0,6.164383561643835
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,106,Protective Behavior,0.0,210.0,0.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,107,Protective Behavior,359.0,1450.0,24.75862068965517
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,108,Protective Behavior,56.0,1061.0,5.27803958529689
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,109,Protective Behavior,66.0,1098.0,6.0109289617486334
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,110,Protective Behavior,113.0,937.0,12.059765208110992
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,111,Protective Behavior,142.0,1035.0,13.719806763285025
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,112,Protective Behavior,51.0,1104.0,4.619565217391304
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,113,Protective Behavior,302.0,1244.0,24.27652733118971
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,114,Protective Behavior,245.0,1287.0,19.036519036519035
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,115,Protective Behavior,194.0,1075.0,18.046511627906977
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,116,Protective Behavior,220.0,1283.0,17.1473109898675
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,117,Protective Behavior,194.0,1220.0,15.901639344262295
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,118,Protective Behavior,44.0,1036.0,4.247104247104247
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,119,Protective Behavior,179.0,1103.0,16.228467815049864
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,120,Protective Behavior,381.0,1482.0,25.708502024291498
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,121,Protective Behavior,78.0,1008.0,7.738095238095238
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,122,Protective Behavior,207.0,1321.0,15.669947009841028
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,123,Protective Behavior,52.0,977.0,5.322415557830093
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,124,Protective Behavior,120.0,1261.0,9.516256938937351
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,125,Protective Behavior,246.0,1293.0,19.02552204176334
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,126,Protective Behavior,214.0,1109.0,19.296663660955815
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,127,Protective Behavior,49.0,976.0,5.020491803278689
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,128,Protective Behavior,346.0,1185.0,29.19831223628692
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,129,Protective Behavior,118.0,1042.0,11.324376199616124
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,130,Protective Behavior,118.0,1251.0,9.432454036770583
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,131,Protective Behavior,156.0,1012.0,15.41501976284585
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,132,Protective Behavior,194.0,1063.0,18.25023518344309
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,133,Protective Behavior,265.0,1284.0,20.638629283489095
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,134,Protective Behavior,341.0,1263.0,26.999208234362627
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,135,Protective Behavior,53.0,1145.0,4.6288209606986905
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,136,Protective Behavior,111.0,824.0,13.470873786407767
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,137,Protective Behavior,233.0,1320.0,17.651515151515152
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,138,Protective Behavior,98.0,1000.0,9.8
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,139,Protective Behavior,362.0,1211.0,29.89265070189926
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,140,Protective Behavior,243.0,1054.0,23.055028462998102
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,141,Protective Behavior,95.0,965.0,9.844559585492227
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,142,Protective Behavior,370.0,1493.0,24.78231748158071
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,143,Protective Behavior,169.0,1023.0,16.52003910068426
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,144,Protective Behavior,128.0,1139.0,11.237928007023704
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,145,Protective Behavior,263.0,1328.0,19.80421686746988
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,146,Protective Behavior,30.0,891.0,3.3670033670033668
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,147,Protective Behavior,216.0,1323.0,16.3265306122449
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,148,Protective Behavior,13.0,991.0,1.3118062563067607
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,149,Protective Behavior,87.0,1050.0,8.285714285714285
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,150,Protective Behavior,219.0,1268.0,17.271293375394322
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,151,Protective Behavior,330.0,1401.0,23.554603854389722
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,152,Protective Behavior,246.0,1293.0,19.02552204176334
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,153,Protective Behavior,90.0,853.0,10.550996483001173
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,154,Protective Behavior,228.0,1217.0,18.734593262119965
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,155,Protective Behavior,130.0,1165.0,11.158798283261802
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,156,Protective Behavior,18.0,672.0,2.6785714285714284
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,157,Protective Behavior,327.0,1184.0,27.618243243243246
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,158,Protective Behavior,192.0,1122.0,17.11229946524064
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,159,Protective Behavior,246.0,1153.0,21.335646140503037
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,160,Protective Behavior,373.0,1273.0,29.300864100549884
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,161,Protective Behavior,261.0,1334.0,19.565217391304348
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,162,Protective Behavior,68.0,1218.0,5.582922824302135
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,163,Protective Behavior,411.0,1428.0,28.781512605042014
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,164,Protective Behavior,20.0,799.0,2.5031289111389237
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,165,Protective Behavior,112.0,914.0,12.25382932166302
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,166,Protective Behavior,120.0,1039.0,11.549566891241577
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,167,Protective Behavior,64.0,1149.0,5.57006092254134
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,168,Protective Behavior,296.0,1312.0,22.5609756097561
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,169,Protective Behavior,296.0,1349.0,21.94217939214233
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,170,Protective Behavior,83.0,948.0,8.755274261603375
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,171,Protective Behavior,250.0,1346.0,18.573551263001487
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,172,Protective Behavior,257.0,1328.0,19.352409638554217
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,173,Protective Behavior,141.0,1142.0,12.34676007005254
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,174,Protective Behavior,23.0,1224.0,1.8790849673202614
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,175,Protective Behavior,366.0,1127.0,32.475598935226266
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,176,Protective Behavior,13.0,894.0,1.45413870246085
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,177,Protective Behavior,305.0,1305.0,23.371647509578544
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,178,Protective Behavior,275.0,1253.0,21.94732641660016
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,179,Protective Behavior,214.0,1199.0,17.848206839032528
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,180,Protective Behavior,116.0,948.0,12.236286919831224
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,181,Protective Behavior,76.0,739.0,10.284167794316645
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,182,Protective Behavior,41.0,1085.0,3.778801843317972
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,183,Protective Behavior,108.0,828.0,13.043478260869565
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,184,Protective Behavior,143.0,901.0,15.871254162042176
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,185,Protective Behavior,57.0,992.0,5.745967741935484
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,186,Protective Behavior,179.0,1130.0,15.84070796460177
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,187,Protective Behavior,272.0,1363.0,19.95597945707997
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,188,Protective Behavior,274.0,1320.0,20.757575757575758
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,189,Protective Behavior,121.0,1017.0,11.897738446411013
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,190,Protective Behavior,33.0,1063.0,3.1044214487300095
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,191,Protective Behavior,56.0,919.0,6.093579978237215
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,192,Protective Behavior,345.0,1322.0,26.096822995461423
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,193,Protective Behavior,326.0,1326.0,24.58521870286576
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,194,Protective Behavior,116.0,1046.0,11.089866156787762
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,195,Protective Behavior,32.0,889.0,3.59955005624297
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,196,Protective Behavior,70.0,857.0,8.168028004667445
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,197,Protective Behavior,196.0,1083.0,18.09787626962142
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,198,Protective Behavior,58.0,1044.0,5.555555555555555
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,199,Protective Behavior,209.0,1066.0,19.606003752345217
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,200,Protective Behavior,162.0,1395.0,11.612903225806452
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Total,Protective Behavior,36278.0,227665.0,15.93481650670942
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Mean,Protective Behavior,181.39,1138.31,15.935026486633694
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Std,Protective Behavior,104.41,452.57000000000005,23.070464237576505
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Min,Protective Behavior,0.0,55.0,0.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Max,Protective Behavior,411.0,2280.0,18.026315789473685
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,1,Protective Behavior,258.0,1123.0,22.974176313446126
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,2,Protective Behavior,53.0,1031.0,5.140640155189137
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,3,Protective Behavior,288.0,1300.0,22.153846153846153
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,4,Protective Behavior,43.0,1053.0,4.083570750237417
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,5,Protective Behavior,173.0,1085.0,15.944700460829491
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,6,Protective Behavior,28.0,1047.0,2.6743075453677174
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,7,Protective Behavior,332.0,1279.0,25.957779515246287
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,8,Protective Behavior,317.0,1313.0,24.143183549124142
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,9,Protective Behavior,99.0,901.0,10.987791342952276
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,10,Protective Behavior,313.0,1206.0,25.95356550580431
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,11,Protective Behavior,161.0,1057.0,15.2317880794702
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,12,Protective Behavior,73.0,1031.0,7.080504364694471
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,13,Protective Behavior,46.0,977.0,4.7082906857727735
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,14,Protective Behavior,258.0,1351.0,19.096965210954846
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,15,Protective Behavior,67.0,1108.0,6.046931407942238
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,16,Protective Behavior,203.0,1000.0,20.3
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,17,Protective Behavior,50.0,1044.0,4.789272030651341
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,18,Protective Behavior,186.0,1056.0,17.613636363636363
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,19,Protective Behavior,62.0,1143.0,5.42432195975503
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,20,Protective Behavior,167.0,1094.0,15.26508226691042
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,21,Protective Behavior,359.0,1461.0,24.57221081451061
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,22,Protective Behavior,210.0,1068.0,19.662921348314608
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,23,Protective Behavior,141.0,1038.0,13.583815028901732
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,24,Protective Behavior,86.0,878.0,9.79498861047836
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,25,Protective Behavior,317.0,1393.0,22.756640344580042
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,26,Protective Behavior,135.0,1129.0,11.95748449955713
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,27,Protective Behavior,359.0,1247.0,28.789093825180434
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,28,Protective Behavior,190.0,1120.0,16.964285714285715
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,29,Protective Behavior,76.0,858.0,8.857808857808857
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,30,Protective Behavior,168.0,981.0,17.12538226299694
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,31,Protective Behavior,126.0,1009.0,12.487611496531219
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,32,Protective Behavior,135.0,926.0,14.578833693304535
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,33,Protective Behavior,236.0,1324.0,17.82477341389728
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,34,Protective Behavior,114.0,947.0,12.038014783526927
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,35,Protective Behavior,90.0,1116.0,8.064516129032258
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,36,Protective Behavior,204.0,1217.0,16.76253081347576
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,37,Protective Behavior,18.0,1055.0,1.7061611374407581
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,38,Protective Behavior,242.0,1315.0,18.403041825095055
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,39,Protective Behavior,167.0,1068.0,15.636704119850187
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,40,Protective Behavior,27.0,1001.0,2.697302697302697
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,41,Protective Behavior,143.0,908.0,15.748898678414097
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,42,Protective Behavior,384.0,1242.0,30.917874396135264
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,43,Protective Behavior,311.0,1366.0,22.767203513909223
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,44,Protective Behavior,65.0,1234.0,5.26742301458671
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,45,Protective Behavior,90.0,868.0,10.368663594470046
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,46,Protective Behavior,46.0,1053.0,4.368471035137702
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,47,Protective Behavior,283.0,1203.0,23.524522028262677
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,48,Protective Behavior,45.0,1080.0,4.166666666666666
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,49,Protective Behavior,386.0,1537.0,25.113858165256993
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,50,Protective Behavior,394.0,1236.0,31.87702265372168
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,51,Protective Behavior,103.0,810.0,12.716049382716049
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,52,Protective Behavior,187.0,1258.0,14.864864864864865
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,53,Protective Behavior,215.0,1108.0,19.4043321299639
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,54,Protective Behavior,32.0,1027.0,3.11587147030185
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,55,Protective Behavior,308.0,1329.0,23.175319789315274
